case_id,run_id,seed,ablation,task_name,solved,best_round,rounds_used,bundle_relpath,events_jsonl_sha256,bundle_manifest_sha256,integrity_json_sha256,replay_json_sha256,bundle_validation_status
AGICE Demo Replay,20260306_135645,42,A3,rf_mwp_000136,1,6,6,bundles/20260306_135645/seed42/A3/rf_mwp_000136,06cf52edf6717eec93e636b45a566c40456b4ed648f03a83576c49e189f7f86d,f5372bf6d95c2226715eb87e89ad6581406a330be7868313d67c9dadf495169e,90a182ee8191de38bf23f9839b72e542d00610dfe71bc823f2789ca7a3ecd3b0,b7bce85f344348f3700d6840a3a1229ceb0948094ed9cf60e5b90e8ef085f577,PASS
AGICE Demo Replay,20260306_135645,42,A3,rf_mwp_000137,1,6,6,bundles/20260306_135645/seed42/A3/rf_mwp_000137,d510c3d9b657a6eb8a17acf908a8b328fb080fd3186cf301d14122456c3d146f,a91a3469d4ab849767172b66763dd33e8878ff18a0e1c92d637242b0c595aa65,2d3b2e74357a88c2de9d9f649fab6e1580302dcba7f174c25c797169399ba742,ba7608da1eef9ec87837b7fb704a9399422e594b8c5cbe67cf433a27acd1b8f8,PASS
AGICE Demo Replay,20260306_135645,42,A3,rf_mwp_000138,1,6,6,bundles/20260306_135645/seed42/A3/rf_mwp_000138,b9402af3c06a56476a9d749c544725d7bfe4991b1b50a76fef7e59f68bc8d77a,ad8eb3625c3ad2916f4ce408eb29c6fcdb624060722a5d68cb22f9879faf8457,b61f5e27446430c658868a5240e1435562d144266c10e46bab9fdc2e66f3d5a9,718c21bc87c670d53f97c223740db21dc818510170e2896fcf87e5b9efca775e,PASS
AGICE Demo Replay,20260306_135645,42,A3,rf_mwp_000139,1,6,6,bundles/20260306_135645/seed42/A3/rf_mwp_000139,a8a19727c39cd2fdbfff5fd2080d45361ccf54625252ed40160bd6c22a92f62c,b400c840ed189619e89e0dba6597af1428e639040dd9da31a289dfac13a23376,f15da04850849c218eb0f5b59220db4ca87f394c5579c5889f531592bd8f1fd7,cd5a37d5a9aa892b1de4c6e37f1c3319a1c5d7ea66c958786d57de4149d39578,PASS
AGICE Demo Replay,20260305_105139,42,A1,rf_mwp_000140,0,6,6,bundles/20260305_105139/seed42/A1/rf_mwp_000140,2dd74b979b22e40f60d7f9ac2102e482700e56575e963cd8673f5fdc4024d4f6,ee197324aa02e67e4755717c49d94eb5634b7928f3ac8692dd45d244a5947d1f,441a37d5c18028e783010b62cefd376e4611a599ea7c1272fe0c15fd4eb23e5e,a3db7211ae19ab4436c2a33432b4bd32d6c7d79b062a35b4e08dc600f8a3bb8a,PASS
AGICE Demo Replay,20260305_105139,42,A1,rf_mwp_000141,0,3,6,bundles/20260305_105139/seed42/A1/rf_mwp_000141,b10ef9e903ec454a04000db35eecd8fd9c8cdd91b113f96da5f63613410d8ab3,b646855a08c1c232fabcdd08b4f1ae1f9abf652c7f5101f9eba2d8b2d535ba71,84ed74fdf9880a502912f8032414860465b43bb890e4a15aa8417b8dc231e314,b3f746586b6be008ae23d209106fa718ae55d40e07f88d59ee2529a6b3af8b1c,PASS
AGICE Demo Replay,20260305_105139,42,A1,rf_mwp_000142,0,3,6,bundles/20260305_105139/seed42/A1/rf_mwp_000142,0344396eddf25f54a07b0a445ddcf5dd39c59c361b4dd32ce75bbeb98117356e,1c8475e0212a51563cbd168b96785938ae1979ea808d31a4a5d8fe5d192f5ec8,2f6c1730bf34226f05a8462f406d7edbb5be030bf6b8fab859180e7b50504181,8ae882a16ef249a96ad628556228b8ef9492d3f82bf7abcf418eee1017b817b3,PASS
AGICE Demo Replay,20260305_105139,42,A1,rf_mwp_000143,0,5,6,bundles/20260305_105139/seed42/A1/rf_mwp_000143,36f4f3f65e9f4fdb223e484e1d8e27d77f2f38da087a7bf75d7dfb8af99a0853,698511256ed9063772ac3de2129163e870b3a0351ad0da613ec498fab02a5144,25316d72407fc78939c2f8882591141563b1c6c311b745978a25fc418a0c0939,c1c28edddb200b28a3c79af42ed7fb6ad423225100a326492b7eece4906317af,PASS
AGICE Demo Replay,20260305_105139,42,A1,rf_mwp_000144,0,5,6,bundles/20260305_105139/seed42/A1/rf_mwp_000144,bb7bc3b354e1df9d45c2948a51a9ca9acf4d9f25edf961cbc132c61f1c17f3e7,3ef0988beac9503b6be8215b74272db3abe85860336e1c14b87a17e7b997a611,74ed391a4a84c99b85e321cde6e17513fb8fdd35ca38f5d7206499fe8491b6c5,a9d1f3e8b3b3745d670eadfd57163d31ee80e7a687539c9b8aac8e87dff2b110,PASS
AGICE Demo Replay,20260305_105139,42,A1,rf_mwp_000145,0,4,6,bundles/20260305_105139/seed42/A1/rf_mwp_000145,900ab9a39ff1f459443727bb46901995eecc5d1a752ddf3cad891ec2c2bc8470,99f8eeccbe1fc757694ab94be1e743cd8102f68d9fd6c01df416a38b44cb78e6,b54d9af40ce671a7e6c6eb58c37c3c59d16dd785bf13bc3a6cf97e85034ecb42,34a8847b3ead9a80c1c465d30c9d08e09c8d242152581ff198577a34d7da015f,PASS
AGICE Demo Replay,20260305_105139,42,A1,rf_mwp_000146,0,6,6,bundles/20260305_105139/seed42/A1/rf_mwp_000146,f55eca35d6778c1875745e9794ee9505b96eb613d5867a6d80ae6b96062b9f72,72d63f181e5ab8e0455be5bd9cdb73964d2ee139b256f951c58a4ce0ec53d550,0aefd83815372926fa22e476c3ee8dbb23aee109f975fdd631c0d3f13c5d0e17,a68a660c122744225860b38e0ea282f49a15d708042a0d1be0691ccc4eec5662,PASS
AGICE Demo Replay,20260305_105139,42,A1,rf_mwp_000147,0,4,6,bundles/20260305_105139/seed42/A1/rf_mwp_000147,d5999e7339b4744680667e4198f506f7430bc24dfda08533b315d380f714710e,4c8fc9dee0ce5dea63d5fe4d8d3fd32d802a85b8ba03913f36eff781b4d1c90f,c2c54207c4af4d78ea9ea06fba9c035828c7dfc39959ca50cadc844eaa1e95b6,b2d910a6bc8300aca25d7d60c9267ac73b64819369cda2f4758059478f9c8984,PASS
AGICE Demo Replay,20260305_105139,42,A1,rf_mwp_000148,0,5,6,bundles/20260305_105139/seed42/A1/rf_mwp_000148,99d0e557c957023b1fef45f8af36457a3084377f647d5135465df994406bcc51,00e4374815a04614799b1b5f5c668e6938d98b41746088b133519082ec94f706,37742e8250f7cc45291b343c4596ed54cac5e90db2e94d989db80825532b9895,18a42e059f406618264c4525d0ac15c46dd68a385e848428c1a2470fa8eeb3b4,PASS
AGICE Demo Replay,20260305_105139,42,A1,rf_mwp_000149,0,5,6,bundles/20260305_105139/seed42/A1/rf_mwp_000149,68a8d252c71c7bc7b8f419e4b56241d8a0bdc7ea2f00a686ef1a13e88f24766f,f4f0277b661f8eda803ab58be5de81966e7d51beeb26e4727f758e916c421d86,74741abbfe906e7d4038525cc3f0b9ddd257d4f2be4602d9bdf612172bc1c46f,b080d90ee5a8892b5c1b9e166e79f705317645557af8701cda53d24c7e235125,PASS
AGICE Demo Replay,20260305_105139,42,A2,rf_mwp_000140,1,6,6,bundles/20260305_105139/seed42/A2/rf_mwp_000140,76af0c703aa740e7bb90c3d781c5206341f31fca9d21642adcb5f72fd0cdd9c2,c7edc65b618db0f6ca1769eb2fb8099d557c52c7bbf7b510f94c18f5dc2da51f,23390ceb230444a27340f846440a265d469e9349bc38cb0047d7b3cab8bbd2cf,0b4defd2c28c600520af3a085bfb3cda21244a022f0681e0fa0f91b6faac08d1,PASS
AGICE Demo Replay,20260305_105139,42,A2,rf_mwp_000141,1,6,6,bundles/20260305_105139/seed42/A2/rf_mwp_000141,e40de460df431a54d3d89059ea441c6fff64f4f3d8d23f3b1c7257ee4670191a,dae47c4c4616ad522d70115549f59448ddafa0c6c0077b741c9bce59eb45a9ec,6eea267b9ea08156888136098dd516757c8e7d28d776498a6f1199a061460c42,823f14927a00182736757dd6c23aabb7df06bf4c95ad1e1b3a01d6d3f097d14f,PASS
AGICE Demo Replay,20260305_105139,42,A2,rf_mwp_000142,1,6,6,bundles/20260305_105139/seed42/A2/rf_mwp_000142,e446a5a3598fdf59852e685be4939dec2c93b31299cef3ec6404976bcf4ceb5e,0e3643492c5681d44c46c1b0369fb62d9d070ba14fb08e00284c74faf5ec0dc5,46362f3de5a9888f3d8a5977f587ba2e230465b2c988608596e6a27289ffe4d2,b19d6a8144ffcdcdded7633e960a03b44b39a9499f51b0b43e707ffc081a1e3d,PASS
AGICE Demo Replay,20260305_105139,42,A2,rf_mwp_000143,1,6,6,bundles/20260305_105139/seed42/A2/rf_mwp_000143,29e2c71415538781647c975e6fb8dabf5dc4f0428aa53bf3a99219b0ff144286,279f2cb8c9042f66e1a3c07e8ceed38201c5f59eeba6232942fa4610c502a66c,6aeaa6f4790b1234f5db0dee5d95c3298be6b8befd9a5bd60a6b638a1baa0bea,bef95330a93b8dd51d4079c79e0d7eedaedcd686b81cb2538d970f274964ae7b,PASS
AGICE Demo Replay,20260305_105139,42,A2,rf_mwp_000144,1,6,6,bundles/20260305_105139/seed42/A2/rf_mwp_000144,a23d03226a95a4632ade168f0ef079e664d1f535738dfa66dc46222cff953c7c,95960f373b1ab2f0805361bc944d73866e665784ee825f35b509e337960b13d4,dd20acfca92e66b4bd2392afdcd1a93dc7fc6c774dbab8d816c5c65dd46a8e83,aeeca954f1dc5d6296f89a3e7f2b26f59928836b792bdeb5b29862f2ec0ad457,PASS
AGICE Demo Replay,20260305_105139,42,A2,rf_mwp_000145,1,6,6,bundles/20260305_105139/seed42/A2/rf_mwp_000145,865736cb6791358c8b528a8e92662e00c731d457c1df1681f6856eef0113cb53,6281fcf0ccb19dca39e44d0feac553a6d27718c066e0c0c874ae6ff7967d473c,00e02aa3e51b3c17cf1ba78f1a4e483f0b920c5331c56384e26779a48ef9d3d3,707e69954151cbb515382ceaec2b5c6b500b55495f6bdf6eada2f6e3c38b245b,PASS
AGICE Demo Replay,20260305_105139,42,A2,rf_mwp_000146,1,6,6,bundles/20260305_105139/seed42/A2/rf_mwp_000146,73635f35406c83af3c49055a926ed14fdf0cad91d19d08886eec80c59e765182,ce909a7fb8756376ca2960b89ee0a096bd1a06acec5308c15f5609bad6168414,2b1e39c57b82ddb5ef696d2d178266ddf5679c9c7192ef2a368ad3ef000e1153,da48cc1cecc5b6db74a8d06463c5b44626d313254fcc4a1b56e41ddbde46202b,PASS
AGICE Demo Replay,20260305_105139,42,A2,rf_mwp_000147,1,6,6,bundles/20260305_105139/seed42/A2/rf_mwp_000147,f464c3cfdf4d9f2bd4e8b5162367b80263d76d6561e16a3116584f2187b1d5e4,5811421c6f1e5fbcc0dec650a08216287c4ad6e334113b8da58c13c57fcd1072,e984c0dfb87766e876c543d2626f7f319336097a8081872e905571998eb29dc9,fbfd06bb824920c8979f1298d9aa243ec05646de004c595b63bc6fa8f759b620,PASS
AGICE Demo Replay,20260305_105139,42,A2,rf_mwp_000148,1,6,6,bundles/20260305_105139/seed42/A2/rf_mwp_000148,e9742926d348d15cdd9b2ac108d7dbe9f855570a9a32701a23fc3f9d396b2add,ce08b53a73e896bec0809f7ef986ac6ebe0b251647710c0415e4c0c9a52add63,2dcaa6611eae5bdfe05f4196794d828dc79338d7242e6956aaacd91a85a9cde3,4477266a167627f5e66e9098a00bb7f866b45ead3dc2cde685f9bcd9031d2421,PASS
AGICE Demo Replay,20260305_105139,42,A2,rf_mwp_000149,1,6,6,bundles/20260305_105139/seed42/A2/rf_mwp_000149,4f5c3b9b7b9b4c0ffe74157fc69f6d3a9c9bc17ef122cdf8d19648433d82977a,e7ffb217c00d8d680c8f0576312f18d0bb11647ddccf30825a30bc04059e2557,d7b48a34092d249a0cc5da8a51e1c7dadceaadf1ba8784d45edfe833d8a7c599,d40c837edad491679caeb20def94df3ecac55ae033b7691e877ba90895fd99ac,PASS
AGICE Demo Replay,20260305_105139,42,A3,rf_mwp_000140,1,6,6,bundles/20260305_105139/seed42/A3/rf_mwp_000140,570efe5b1f97972471d5705eb491b2dc4f55e151b332b595d70833d3ea95f049,83aa0bedb34bc23f0fe14b1b9fca6abbf3c2e488d5eb928262b429ac8037b221,a81a6bdc8e2d3711eaf380068283a22ce9ec4f4c16c712996fc27ec7eedaeffb,ae982deaa7897789d66bac6517028db582317aac2e95b76330d2a31c300eb6fa,PASS
AGICE Demo Replay,20260305_105139,42,A3,rf_mwp_000141,1,6,6,bundles/20260305_105139/seed42/A3/rf_mwp_000141,896f616e5eea47f790d2529cca6e76269b4c5d5ed987ace5dd92da7b8bd23878,8fb1620e028dbebf0c503ee011e8a8bac7918518c96879278ee195ab007fce8a,17c2ba5fee8f9a6aa83f2102185a4f9df555d0c3789d4549d90ddfa94af9f095,39cb86513128409605245249d2512abdda98c10d6099f6b1d54a775b8d137843,PASS
AGICE Demo Replay,20260305_105139,42,A3,rf_mwp_000142,1,6,6,bundles/20260305_105139/seed42/A3/rf_mwp_000142,d8c539d8e396478c65110d7f2e58ea4b4b385943b1f97c72c4ab1ce2fc9b1f0c,70f60259429cf15feb08caa2d2106f7bf476de2aec28f094caa8d2a3e699692e,d5d6ec4ed4cf9e874975ec8b9b820167662b7589c10859a78264c9819a224351,20abfacfb62770863f4f6ada26f1ca1ab4f238e3b65f8d67e9534bef6310b3d2,PASS
AGICE Demo Replay,20260305_105139,42,A3,rf_mwp_000143,1,6,6,bundles/20260305_105139/seed42/A3/rf_mwp_000143,2d8d06cbf504eb6033dc8732cee480453e31817a314949ecaffe1e0ffa89f241,fc845ebfd0cfb4bb175a163d3335c2aa92c77cc9cac26d73f4f00483fe02d2d2,c2b3928205a245248146f0b6901f4c1750422411d5b45f5b0d3e3b24eab2319d,c2e7853ad6e8c84faf7189dd67966d32b093cd13dfc9d6db7f6c5e26f6dd06ab,PASS
AGICE Demo Replay,20260305_105139,42,A3,rf_mwp_000144,1,6,6,bundles/20260305_105139/seed42/A3/rf_mwp_000144,0006b3a3d9021652ececdd97884d65d33758c33104b03afbb269e90b16797c6d,76c011fff0e2aeb62d729b8c98008d2fc972a52b29021d04e8ab387d137af7d3,10ee00df514fbb3e8a94819e3e826d2c15a06fc73604dc9c346d1399409ac123,75668e9837c31030a27c997d448e89d5f1fb6aef4666629ef4212f125d2ea1cd,PASS
AGICE Demo Replay,20260305_105139,42,A3,rf_mwp_000145,1,6,6,bundles/20260305_105139/seed42/A3/rf_mwp_000145,e122337968292223c31e04aa6d81cb9b2a6bc37b15d3e2edcc57cf897e28a487,e3a8dd5dec786f55b4b63432cd1299061544582430b224443bb9cef6460a1114,b7b7af7c256509b0610bd3624373418ac0e0146276ca1d991f6f8e5f3613ffd8,ce6e146bbd430bd6ea55f3caadc2417386093e47e4d2e3b5654f3379da9ce746,PASS
AGICE Demo Replay,20260305_105139,42,A3,rf_mwp_000146,1,6,6,bundles/20260305_105139/seed42/A3/rf_mwp_000146,6f8a773a1e7fd2f009ab6c068cadb511596f3c9fb2e9cbf988380996a950db92,23cc391a38dc4d941a6d576f538e2432ce1d18fd7badf9807c16511c28c035d5,0bdec116a62e337c87ba4d311c67899b70c1e3ebb32578a33c623f4b65da1555,459a545ab99c6931f2222c69fccb52d798291e204810b24da042653d4b08a15a,PASS
AGICE Demo Replay,20260305_105139,42,A3,rf_mwp_000147,1,6,6,bundles/20260305_105139/seed42/A3/rf_mwp_000147,fa3849e77551b8237269d7e9c2f5163d89d7b4dfdfa96b97b5fd808ea2c38cd7,a0096fd179990c51e1a7b5fc315179d0264d670574403c67df0008cfba8624fb,39115536a188e33e24553f0a9210238883b59d1a97944557499ec0c3ccdd526d,1301bd970cbf08e7c6122e38578fcdbd10b4dd318312e9524cc5bc24634ba4c0,PASS
AGICE Demo Replay,20260305_105139,42,A3,rf_mwp_000148,1,6,6,bundles/20260305_105139/seed42/A3/rf_mwp_000148,b34d7cfd1bd820aaa8b0dbda3ec403dab0aad81ec4d15031a01709c06a585f2a,3ca8ba9b91860b9450b50e15880b2de20f1a16f96e7f154a054319f0b90901ea,eed245ee5041037bb212818c8d1da7df514b0d148ca52e0f4127c333c9575dd3,a0acbc6d54d39d9997749603547f7c686d3452c7c7d2eedb19c93128c824f6c8,PASS
AGICE Demo Replay,20260305_105139,42,A3,rf_mwp_000149,1,6,6,bundles/20260305_105139/seed42/A3/rf_mwp_000149,34fb614abee40258e1c42f75d9b8c7c81306a2b8038eb6f362819fc9354fd799,355db7fbff9e07c5aa6f915fcad509228a94efac890e02878e38523e9b67ac84,03dc9f0f22c6c321694f395b7d7d41e6c031c015d6a13b52b611c66b66390455,2439384a247c6bf7ee41e431eae0dcb96cf1c86f7686796846ade2c86defd431,PASS
AGICE Demo Replay,20260305_145803,42,A1,rf_mwp_000150,0,6,6,bundles/20260305_145803/seed42/A1/rf_mwp_000150,c4c15208e6347e9ec42a4f63f95ab251d9d8624089d80c2843ceafbba92a3018,af25eb6e15eb1712f98c616d773da92a7197c7ff0d22adf552673abf8183138c,505a054d8e741a7671e1e3f52b7ceff2bd71dab7449334a67733d6293b76e8c6,3c142414ffef09d0d4a8616f35a773bc6abff8a05f2484bbed349b993e837c0f,PASS
AGICE Demo Replay,20260305_145803,42,A1,rf_mwp_000151,0,3,6,bundles/20260305_145803/seed42/A1/rf_mwp_000151,36ad842e9bffef77cd1c00a83ed7407bc888bc0cdc9c0b7c34fc0f33865346b7,4d4cc76c1b99b795a41320bdea762e4cbc903a15441927613764c34e88488bca,37ff524381978e9d1f775bf62482108a187c82f03b1b4cab003b8813211b6c1c,464e764d8fe8f50e5d3284506823cfea5f7e00a96d213c9a46d866c591f38126,PASS
AGICE Demo Replay,20260305_145803,42,A1,rf_mwp_000152,1,6,6,bundles/20260305_145803/seed42/A1/rf_mwp_000152,4d2233f54af731dd1631b0ce19d7ab9f717c655556fb2afe7d22714ef336e85b,e277cdc836270a3b0c81b2e19294f00246626bb59299f5960cae71458c03a622,e67bdc5c4eb84775d163fb953d4a8d9d719e08ea7b6b94455e1114193c1de11b,1d6d12110feb025dfd92d90c3b6c54ac7039fce8951296a5008a5760a2ebdb11,PASS
AGICE Demo Replay,20260305_145803,42,A1,rf_mwp_000153,0,5,6,bundles/20260305_145803/seed42/A1/rf_mwp_000153,347da980d2205ecd907bb6414bbca744861842291926c0b0b512f1b3ef856e44,dbcee1cd4be2733d28410408a5a7c70b5f83c0100cd660ad7a38f63d2301c786,881887ffa8859cab50a357b84900372f8db65988a5ec9d3c865850b2f5a54a82,20d503f533fd384382b82494167938a789601f055e1f0877b37c53c3d2bd3f43,PASS
AGICE Demo Replay,20260305_145803,42,A1,rf_mwp_000154,1,4,6,bundles/20260305_145803/seed42/A1/rf_mwp_000154,736514d01a2afd3f7258fbc8cacefd75114de082b616aa087df29bd827f26edd,d9b2b3865817352b1a8e3e62c45bf260b90df7420dece8297cd89261abf22ada,911045b3f7a7c0189b65419bc75ae3ba88f161fda6aa18a9175eb94a67b375fc,623dbce519d86d75da38fc6971e327522b68421b02ce55bf77f66c9aae55069a,PASS
AGICE Demo Replay,20260305_145803,42,A1,rf_mwp_000155,0,6,6,bundles/20260305_145803/seed42/A1/rf_mwp_000155,daf70dc3364e29e4069453c25808df6ee29fa229413803493e421c20e8959b0d,9c84d487a4ffaadc049d55c8b6ba631296ca0e3f863ca52ce43e021a4607fbdb,c6f4977f419159fb142edcf8336d75f817d8b2f85c4ba95d3ff714d4805f944b,8f7b1efd590529d70bc6dd13260a30fafb7e276dc53b0acf392b7089afc9ca63,PASS
AGICE Demo Replay,20260305_145803,42,A1,rf_mwp_000156,0,2,6,bundles/20260305_145803/seed42/A1/rf_mwp_000156,fd4bca2689910a43bab272b1cef94c8c843f4b5db8518a8922e0f3a6e3cfe458,8376bb48ac858d28314043937e5cdae90ba683ec62407047700b86b1b5a2103f,bbec19cd4bc46bd4fa556595e1c923a620b9f172f56073fd0f29142f807928ee,1ef251b36a1081419f7b1629b0b7a44f8b08f97b5c6530ae9e2d32a575ca9f48,PASS
AGICE Demo Replay,20260305_145803,42,A1,rf_mwp_000157,0,6,6,bundles/20260305_145803/seed42/A1/rf_mwp_000157,d2f029859512b258433884cd81e1e177a6c230f49b5ff881c9968b5f61c1c61b,b74e6461993094ec800c15512dd6e3e2df05bceb4b8f356c1ec820e01ca87af6,010ce5fe17e65b9a0491baa2d22620a260e9a5e4ede5caa5fe19e0eed24b1965,b281b13520dab7fe1626faaa151c2add6492d4d34efca80c9428b9f4e43f8293,PASS
AGICE Demo Replay,20260305_145803,42,A1,rf_mwp_000158,0,3,6,bundles/20260305_145803/seed42/A1/rf_mwp_000158,25b5e989877ad1da348dc4cacbe98a5ae91dcd1c963ef883fd95c909fcf5bdcd,7147ebd5e4b66d2fbc0f47ea40bba28ccc6572c879e33adff01574d94bfbe38d,698797bfcdf01b658dd4a78f37db89a235803b94c6ee28dbb55e88126a004ba6,e444568b3b11cb39f7886d5220003568e65f771342b43ff35f0079f7aae24ba2,PASS
AGICE Demo Replay,20260305_145803,42,A1,rf_mwp_000159,0,1,6,bundles/20260305_145803/seed42/A1/rf_mwp_000159,06eafb76512dba8ae888666f6ac81e512cd2f754f8b41ca7438bb3f8c32c842a,8c5078d45d8698cab273315e7732b08ee9b4db8a5832043c3f6d46e1d318d3aa,4238cec593becaa64a9bd527426f0955bd0ad6023b9c14bbfa09683d6655f934,325342fcb206c157224a2c77fb78c5ae2655c7d91bc7dbe55f5691642676c4a6,PASS
AGICE Demo Replay,20260305_145803,42,A2,rf_mwp_000150,1,6,6,bundles/20260305_145803/seed42/A2/rf_mwp_000150,75beed1dabe4fb3f1b335819a67fb09cc74e659cc6ce23fc7bb0ae47b2fbf7c0,9e4fb54ef9fe2be5ca2ceb7107076995268edd154a3b689a5eb16e05f755e469,f13c0225447d19e68cc03b29924d5fb6ed999fa9dfe798dd95c778c7c12b20f4,8fb569aa7706fc963abc2c358359e390925662377ac5b13c7956e4ff1b159db7,PASS
AGICE Demo Replay,20260305_145803,42,A2,rf_mwp_000151,1,6,6,bundles/20260305_145803/seed42/A2/rf_mwp_000151,83a33a7344e13031adba8559323e26abec7d8aa697356dc8d154d7a1c9097a55,02a4e81437a86e195f0363c20b925d41f597db3ad92cecc7f0acbb7d77fbe8e3,abce45f6353a77c968fe19a2b05feb96a89d4153e8e9d5e5f12f7f13b4c1b0d5,8164ade800326d0e0845290d5b561314153bac7542d9cddc23cb4e4b4183f604,PASS
AGICE Demo Replay,20260305_145803,42,A2,rf_mwp_000152,1,6,6,bundles/20260305_145803/seed42/A2/rf_mwp_000152,1cc69f7916eee3f77f5d811cc1efaaeb407db63117abaf5aa06f47dc831fb6f0,4264accf245cb078aee49fa151ccc715cad47126ea8c0ef62380f46632a8f59a,500ef9f40aca27d565558d88977d9138866bbce1c894b4fa9c6250f886535959,423516cf9c689fa4b829802ced38db78c86c7fb68e7297be354aef5f4cb6e916,PASS
AGICE Demo Replay,20260305_145803,42,A2,rf_mwp_000153,1,6,6,bundles/20260305_145803/seed42/A2/rf_mwp_000153,5791d5c627afa2f34cfef7357aecd4a5d59d4d058b73112450bf115f296cc48e,0deeb7386fcbdb0a2e1f0ea4ad719aef759e7ac029879b10995fbed42874964d,aa5ea16b184eea7afab5069aa6d963440e74471cd7000a28f40f1df2f6339996,0bbe317c3c6ffaf148784f6ca663d9b2b6689416c46f7d562eaca2bfdadf25f9,PASS
AGICE Demo Replay,20260305_145803,42,A2,rf_mwp_000154,1,6,6,bundles/20260305_145803/seed42/A2/rf_mwp_000154,8c3fdc7b760c8bde9455dadd87ce89b27cbd5d19c10afe949630d71be65f5eaa,f9d41abc352d4438f7281cfafdd4eff27d05fccae0bc1074b10b11faf1b61b6b,1409062bfcd81e2074306e68e02b72c73cdfdfcecf39a7c69782bf32cbd4bff2,6a0ea74ab8aadd36de470200ce3c327bee242befaab4c06e183a6569b9a0889e,PASS
AGICE Demo Replay,20260305_145803,42,A2,rf_mwp_000155,1,6,6,bundles/20260305_145803/seed42/A2/rf_mwp_000155,5868a53e3567d8f0509e202be346e3198aaa252f5d52c32a601f3ca67ad98231,57ecb0c060f5e594d5dfcf92b402180c79ee1c038112ba1c3e619cff94159b41,4be176b415642e32e3136c4f95c290ae03f4724bd4034b55b19b65583ca94bf3,1f9d2fdd3bbb2a0f0a3d1b4c33e022e3032ca2c4df9b72b15357ff2bc85317bc,PASS
AGICE Demo Replay,20260305_145803,42,A2,rf_mwp_000156,1,6,6,bundles/20260305_145803/seed42/A2/rf_mwp_000156,2a386122f743e5904fbb2ae5c70d31131bb47fc176d72dfcd2de343d6e929576,a88d726dd8731e9d632d461b20701a62ddbd150ad8220833dfcfb8e50a10c748,9c901688d74b193c5db545b43b032e60ac48ca02bd0291bdd5cd004214064cc0,1822d73e5afa1a8d4a0d9a1ab0ef50939f3f8bdec8acc876dca54f49cc130e65,PASS
AGICE Demo Replay,20260305_145803,42,A2,rf_mwp_000157,1,6,6,bundles/20260305_145803/seed42/A2/rf_mwp_000157,58f7ccaaea69e1e20cdab5ab5d91b852a961373ec20dad0586c61661a862ba58,c364047df9acb6da4d42b1c5aa8fc00642d90adbf68e259310572e43e8bf801a,a88d0f829ed218ee4263cd7617210938febb9fb346d54505d86d57ed80afd046,d3f75dfba363454756ab5882b0ae1b0e5948bd63b8ce283cc49b26c3af000c48,PASS
AGICE Demo Replay,20260305_145803,42,A2,rf_mwp_000158,1,6,6,bundles/20260305_145803/seed42/A2/rf_mwp_000158,dbfc7d62cd3208b2d32648f9cd7849af277f74c0c5cbc315180f576e73a47a0d,44b448eb7fe94f835ad9b68d004660e035fa6e30a2d7b3f883700bb7a14b7d2a,247986bc9ae45d53e32eb760ad8c75b0c665bc0de814dea82e278282c7ba64a2,830fe1d301465e39903ab09c8457c1014312ec8e4cfd176f5f6a1f19dbc2d976,PASS
AGICE Demo Replay,20260305_145803,42,A2,rf_mwp_000159,1,6,6,bundles/20260305_145803/seed42/A2/rf_mwp_000159,3f23c51c7a2d3f891ac81b1a8fdfd1c686e14c6e68e01885a81a1888ca2c906f,f20d8369da4a01226649234572445e3bc3e5eddb1f0bed2276ec4eff55dd7136,0e5ff4978e633c3d0a166cb2728c8601796a1490456142515c6ceb70cffa0802,a50366e1da94489c4615f0226f75316d9170f41e322e37386047fef17493fad0,PASS
AGICE Demo Replay,20260305_145803,42,A3,rf_mwp_000150,1,6,6,bundles/20260305_145803/seed42/A3/rf_mwp_000150,ab215dfd978e71e1a46c17e808b8a6c553d83fad664effc6c03a6b01667796c6,44684cad8a1fc985772193a943426fcc644a9ed2711fb59801a3192b124960e0,0871208feb464382b5bfb6d2b6219c829faaf425c5eefbac732d0997e68ac2c9,389330394f4c3e4a713dc116cfc7619472c400d0ecab2d353f1a514e01460a5a,PASS
AGICE Demo Replay,20260305_145803,42,A3,rf_mwp_000151,1,6,6,bundles/20260305_145803/seed42/A3/rf_mwp_000151,e496a6b840f226796fd988293b67fbd1cb454d427df2bcd385274daba1492bcb,f01cc7045e72fa3b8c8b857ba4337b3ffe29a5e4eff10a1386c95736eb45daa4,d618c94f21023ff72ecce3ac6ea7ed79b3e2ad5d0a06ba887fb2cc3babc5a1e1,fb9cbbf765770b4e4c788def487793937ae132aa57500ca9adbd702bcf51ec1c,PASS
AGICE Demo Replay,20260305_145803,42,A3,rf_mwp_000152,1,6,6,bundles/20260305_145803/seed42/A3/rf_mwp_000152,c451d608df8681726cb97c38f6811dc1b6c7a7729fa4f69b721f38cfcf3a1740,72da99c7d8887fb917176bb56677ef6777643165e0f4588baebd173a2896e31e,6da0e9476bf3ee181009357494445bccb72ae9f40b4dd7aeb871498b9c23ddaf,aa424fddffa32594fe75e58bd5b3587faef23cf40b501fc20745c2537f6e9794,PASS
